full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abde Ezzalzouli,23,1008576000,2001/12/17,La Liga,2024/2025,Midfielder,Real Betis,1300,719,581,Spain,18,9,9,1,1,0,1,0,1,0,1,4,3,1,19,7,12,1,0,0.14,0.07,0.07,0.13,0,1300,1.32,68,72,1300,1300,0.07,162,151,-1,8,6.90,0.06,1,59,30.79,24.53,37,417,18.06,307,23,22.67,33,0.00,0.00,1.06,18,0.00,1.59,1.40,1.12,19,0.00,1.88,0.00,0.00,0.00,0.35,1.88,0.00,33.00,2.44,1.12,3.29,0.00,0.82,0.21,0.00,0.76,0.00,0.00,0,0,,33,1.94,96,14,1.03,91,19,1.40,98,2,3,14,49,0.00,99,0,6,0.44,34,27,42,1.99,67,0,0.00,99,0,0.00,0,0,0.00,0,1.33,80,56,4.13,94,32,2.36,57.14,0,0.00,0,0,0,0.00,0,0,0.00,0,37,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,3.58,0.00,0,73.62,42.42,54,1,56,0.41,0.52,7,97,73,0,1,0,0.18,0.22,3,60,117.33,0.18,0.22,3,0,0.00,0.00,99,0.00,0,1,2,0.12,0.15,0,0.00,0.00,0.30,0.24,4,1,3.03,51,N/A,1219,81,98,97,37,1.91,61,0.11,0.14,2.88,78,0.17,0.21,83,24,1.41,1.77,1.03,0.82,44,14,0.26,84,54,5,93,0,76,51,0,0.00,99,13,0.00,0.96,13.58,10.82,184,88,87,87,6.50,5.18,47.83,32,2.36,3,0,11.11,0,0.00,99,3,0.18,0.22,55,17,82,63,51,0,0,0,0,0,54,55,70,65,0,0,53,39,97,19,1,6,23,10,0,0
Abdelkabir Abqar,25,921052800,1999/03/10,La Liga,2024/2025,Defender,Deportivo Alavés,1402,697,705,Morocco,17,8,9,0,0,0,1,1,0,0,0,3,3,0,25,9,16,8,0,0.06,0.06,0,0,0,0,1.6,56,82,175,1402,0.51,255,164,135,23,6.80,0.06,1,56,33.61,30.62,44,490,22.75,364,25,24.97,41,0.00,0.00,0.31,5,0.00,0.25,1.65,1.50,24,0.00,0.06,0.00,0.00,0.00,1.44,0.06,0.00,0.00,0.21,0.12,0.12,0.00,0.06,0.01,0.00,1.00,0.00,0.00,0,0,,3,0.19,22,1,0.07,26,2,0.14,24,3,0,16,59,0.00,99,0,23,1.58,94,4,67,0.27,33,0,0.00,99,0,0.00,0,0,0.00,0,0.34,31,2,0.14,14,1,0.07,50.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.22,0.00,0,74.29,33.33,45,0,59,0.44,0.48,7,16,64,0,0,0,0.62,0.69,10,92,108.73,4.38,4.80,70,1,0.00,0.07,11,0.06,0,0,0,0.00,0.00,0,0.00,0.00,0.07,0.06,1,1,0.00,51,N/A,1312,87,86,51,18,1.60,46,0.10,0.11,0.22,31,0.01,0.02,45,13,0.81,0.89,2.13,1.94,91,31,0.02,31,37,93,81,0,52,58,0,0.00,99,16,0.00,1.10,7.61,6.94,111,54,30,33,3.70,3.38,48.65,1,0.07,85,0,25.00,0,0.00,99,1,0.06,0.07,40,16,94,21,67,0,0,0,0,0,36,51,70,61,0,0,53,23,22,92,8,47,99,5,0,0
Abderrahman Rebbach,26,902818800,1998/08/11,La Liga,2024/2025,Forward,Deportivo Alavés,384,209,175,Algeria,8,4,4,0,0,0,0,0,0,0,0,1,1,0,7,5,2,1,0,0,0,0,0,0,0,1.64,55,48,384,0,0.23,188,225,-1,13,6.52,0,0,53,23.91,12.75,19,102,8.88,71,15,16.64,19,0.00,0.00,0.75,6,0.00,2.12,0.47,0.25,2,0.00,0.88,0.00,0.00,0.00,0.00,0.38,0.00,0.00,0.70,0.25,1.50,0.00,0.12,0.03,0.00,0.25,0.00,0.00,0,0,,3,0.38,56,1,0.23,51,2,0.47,63,4,4,4,13,0.00,99,0,0,0.00,11,17,53,3.98,87,0,0.00,99,0,0.00,0,0,0.00,0,1.41,85,12,2.81,86,3,0.70,25.00,0,0.00,0,0,0,0.00,0,0,0.00,0,14,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.23,0.00,0,69.61,33.33,45,0,14,0.62,1.17,5,65,21,0,0,0,0.00,0.00,0,30,52.18,0.75,1.41,6,0,0.00,0.00,99,0.00,0,0,1,0.12,0.23,0,0.00,0.00,0.47,0.25,2,0,0.00,51,N/A,384,2,7,51,14,0.37,33,0.05,0.09,0.23,43,0.03,0.05,69,6,0.75,1.41,1.17,0.62,50,5,0.05,42,10,54,98,0,84,25,0,0.00,99,2,0.00,0.47,11.48,6.12,49,12,15,76,2.81,1.50,24.49,7,1.64,9,0,17.65,0,0.00,99,3,0.38,0.70,80,8,7,74,80,0,0,0,0,0,33,51,70,61,0,0,53,14,57,57,1,12,47,21,0,0
Abdón Prats,32,723715200,1992/12/07,La Liga,2024/2025,Forward,RCD Mallorca,204,127,77,Spain,14,8,6,2,2,0,0,0,0,1,0,5,4,1,1,1,0,4,0,0.88,0,0.88,1.42,0,102,0.44,204,15,51,0,1.76,-1,-1,-1,5,6.11,0,0,53,18.09,3.15,7,41,2.15,28,13,12.35,7,0.00,0.00,0.00,0,0.00,0.00,0.44,0.08,1,0.00,0.54,0.00,0.00,0.00,0.08,0.00,0.00,4.00,3.53,0.31,0.00,0.00,0.31,0.14,0.00,0.77,0.00,0.00,0,0,,8,0.62,99,4,1.76,99,4,1.76,99,2,12,1,12,0.00,99,0,1,0.44,34,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,98,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.88,0.00,0,68.29,50.00,76,2,99,0.00,0.00,0,15,15,1,0,0,0.00,0.00,0,30,79.38,0.31,1.76,4,0,0.00,0.00,99,0.00,0,1,0,0.00,0.00,0,0.00,0.00,0.44,0.08,1,0,25.00,86,N/A,204,0,48,52,98,0.05,0,0.00,0.02,1.18,98,0.09,0.52,99,8,0.62,3.53,1.32,0.23,60,3,0.83,99,5,62,81,0,83,97,0,0.00,99,10,0.00,4.41,21.18,3.69,48,20,98,99,8.82,1.54,41.67,7,3.09,0,0,0.00,0,0.00,99,0,0.00,0.00,37,13,0,99,51,0,0,0,0,0,98,99,70,99,0,0,53,81,14,99,4,29,87,9,0,0
Abdul Mumin,26,897116400,1998/06/06,La Liga,2024/2025,Defender,Rayo Vallecano,1355,562,793,Ghana,16,7,9,2,2,0,1,0,1,0,0,4,1,3,14,10,4,6,1,0.2,0.07,0.13,0.32,0,678,0.93,97,85,194,1355,0.46,123,161,50,4,6.74,0.06,1,59,43.97,41.38,67,662,33.25,532,48,35.34,63,0.00,0.00,0.06,1,0.00,0.12,1.26,1.19,19,0.00,0.12,0.00,0.00,0.00,1.12,0.06,0.00,3.50,0.46,0.31,0.19,0.00,0.12,0.10,0.00,1.31,0.00,0.00,0,0,,7,0.44,41,2,0.13,36,5,0.33,47,1,0,16,41,0.00,99,0,18,1.20,81,2,37,0.13,25,0,0.00,99,0,0.00,0,0,0.00,0,0.07,14,3,0.20,18,1,0.07,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,69,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.62,0.00,0,80.36,28.57,35,2,46,0.62,0.66,10,16,32,0,0,0,0.88,0.93,14,97,107.89,5.62,5.98,90,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,28.57,89,N/A,1355,84,73,85,69,1.85,51,0.12,0.12,1.62,62,0.10,0.11,22,7,0.44,0.46,1.06,1.00,46,16,0.11,60,27,99,81,0,49,67,0,0.00,99,21,0.00,1.39,6.31,5.94,95,47,18,17,3.12,2.94,49.47,2,0.13,80,0,0.00,0,0.00,99,0,0.00,0.00,37,16,94,21,31,0,0,0,0,0,63,67,70,84,0,0,53,52,25,89,5,31,91,16,0,0
Abdulai Juma Bah,18,1144738800,2006/04/11,La Liga,2024/2025,Defender,Real Valladolid,729,528,201,Sierra Leone,10,6,4,0,0,0,0,0,0,0,0,2,2,0,13,8,5,1,0,0,0,0,0,0,0,1.6,56,73,729,0,0.12,227,184,133,10,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,3,2,8,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,18,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,31,15,51,18,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,33,51,67,0,0,0,0,0,33,51,70,61,0,0,53,30,85,30,1,0,15,35,0,0
Abel Bretones Cruz,24,966841200,2000/08/21,La Liga,2024/2025,Midfielder,CA Osasuna,1052,558,494,Spain,17,10,7,2,2,0,0,0,0,0,0,5,2,3,17,9,8,2,0,0.17,0,0.17,0.32,0,526,1.45,62,62,526,0,0.17,95,365,-1,4,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,6,5,11,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,26,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,58,86,78,27,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,58,82,95,0,0,0,0,0,59,73,70,84,0,0,53,68,70,44,2,0,15,23,0,0
Abel Ruiz,24,949046400,2000/01/28,La Liga,2024/2025,Forward,Girona FC,839,404,435,Spain,13,6,7,3,2,1,0,0,0,1,0,4,3,1,11,6,5,3,0,0.32,0,0.32,0.45,0.21,280,1.18,76,65,280,0,0.32,40,280,-1,2,6.72,0,0,53,18.67,13.38,9,174,12.08,157,93,16.84,19,0.00,0.00,0.31,4,0.00,0.15,0.32,0.23,3,0.00,0.92,0.00,0.00,0.00,0.08,0.31,0.00,4.33,1.39,0.54,0.92,0.00,0.46,0.22,0.00,0.46,0.00,0.00,0,0,,13,1.00,79,6,0.64,81,7,0.75,81,1,3,10,9,0.00,99,0,1,0.11,13,2,37,0.21,31,0,0.00,99,0,0.00,0,0,0.00,0,0.43,36,12,1.29,60,4,0.43,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,48,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.87,0.00,0,90.23,46.15,63,3,76,0.23,0.32,3,47,32,1,0,0,0.08,0.11,1,41,87.39,0.31,0.43,4,0,0.00,0.00,99,0.00,0,1,1,0.08,0.11,0,0.00,0.00,0.43,0.31,4,0,23.08,80,N/A,839,41,37,62,48,0.51,11,0.04,0.05,2.17,81,0.17,0.23,35,7,0.54,0.75,0.64,0.46,21,6,0.31,87,23,12,89,0,83,35,0,0.00,99,6,0.00,0.64,6.54,4.69,61,20,8,20,2.15,1.54,32.79,12,1.29,22,0,0.00,0,0.00,99,0,0.00,0.00,37,13,48,63,31,0,0,0,0,0,76,89,80,92,0,1660000,80,74,44,70,3,23,76,9,N/A,N/A
Aboubacar Bassinga,19,1121238000,2005/07/13,La Liga,2024/2025,Midfielder,UD Las Palmas,3,3,0,Ivory Coast,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,16,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,0,1,0,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,0,0,51,0,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,0,35,11,0,0,0,0,0,33,51,70,61,0,0,53,2,14,14,0,0,15,26,0,0
Adama Boiro Boiro,22,1024729200,2002/06/22,La Liga,2024/2025,Forward,Athletic Club Bilbao,468,254,214,Spain,7,4,3,0,0,0,0,0,0,0,0,1,1,0,4,2,2,1,0,0,0,0,0,0,0,0.77,117,67,468,0,0.19,286,290,-1,20,0.00,0,0,53,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,11,0,0.00,22,0,0.00,15,1,1,6,5,0.00,99,0,0,0.00,11,0,37,0.00,17,0,0.00,99,0,0.00,0,0,0.00,0,0.00,12,0,0.00,10,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,83,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,22,0,99,0.00,0.00,0,15,15,0,0,0,0.00,0.00,0,30,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,51,N/A,0,10,5,51,83,0.00,0,0.00,0.00,0.00,12,0.00,0.00,3,0,0.00,0.00,0.00,0.00,7,0,0.00,12,0,2,81,0,49,2,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,37,0,20,35,31,0,0,0,0,0,33,51,70,61,0,0,53,15,65,49,1,0,15,32,0,0
